make,model,release_date
Samsung Electronics,Samsung Galaxy A7/Duos,2015/02
Samsung Electronics,Samsung Galaxy S6/Edge,2015/04
Samsung Electronics,Samsung Galaxy Xcover 3,2015/04
Samsung Electronics,Samsung Galaxy A8/Duos,2015/08
Samsung Electronics,Samsung Galaxy Note 5,2015/08
Samsung Electronics,Samsung Galaxy S6 Edge+,2015/08
Samsung Electronics,Samsung Galaxy A3 (2016)/A5 (2016)/A7 (2016),2015/12
Samsung Electronics,Samsung Galaxy A9 (2016),2016/01
Samsung Electronics,Samsung Galaxy S7/Edge,2016/03
Samsung Electronics,Samsung Galaxy Xcover 3 G389F,2016/04
Samsung Electronics,Samsung Galaxy A9 Pro (2016),2016/05
Samsung Electronics,Samsung Galaxy C7,2016/06
Samsung Electronics,Samsung Galaxy Note 7,2016/09
Samsung Electronics,Samsung Galaxy A8 (2016),2016/10
Samsung Electronics,Samsung Galaxy C9 Pro,2016/11
Samsung Electronics,Samsung Galaxy A3 (2017)/A5 (2017)/A7 (2017),2017/01
Samsung Electronics,Samsung Galaxy Xcover 4,2017/04
Samsung Electronics,Samsung Galaxy S8/+,2017/04
Samsung Electronics,Samsung Galaxy Note FE,2017/07
Samsung Electronics,Samsung Galaxy Note 8,2017/08
Samsung Electronics,Samsung Galaxy C8,2017/09
Samsung Electronics,Samsung Galaxy C5,2017/10
Samsung Electronics,Samsung Galaxy A8 (2018)/+,2018/01
Samsung Electronics,Samsung Galaxy S9/+,2018/03
Samsung Electronics,Samsung Galaxy A6/+,2018/05
Samsung Electronics,Samsung Galaxy A8 Star,2018/06
Samsung Electronics,Samsung Galaxy Note 9,2018/08
Samsung Electronics,Samsung Galaxy A7 (2018),2018/10
Samsung Electronics,Samsung Galaxy A9 (2018),2018/11
Samsung Electronics,Samsung Galaxy A6s,2018/11
Samsung Electronics,Samsung Galaxy A8s,2018/12
Samsung Electronics,Samsung Galaxy A10,2019/03
Samsung Electronics,Samsung Galaxy A30,2019/03
Samsung Electronics,Samsung Galaxy A50,2019/03
Samsung Electronics,Samsung Galaxy S10/e/+,2019/03
Samsung Electronics,Samsung Galaxy S10 5G,2019/04
Samsung Electronics,Samsung Galaxy A20/A40,2019/04
Samsung Electronics,Samsung Galaxy A2 Core,2019/04
Samsung Electronics,Samsung Galaxy A20e,2019/05
Samsung Electronics,Samsung Galaxy A70,2019/05
Samsung Electronics,Samsung Galaxy A80,2019/05
Samsung Electronics,Samsung Galaxy A60,2019/06
Samsung Electronics,Samsung Galaxy Xcover 4s,2019/07
Samsung Electronics,Samsung Galaxy A10e,2019/08
Samsung Electronics,Samsung Galaxy Note 10/+,2019/08
Samsung Electronics,Samsung Galaxy A10s,2019/08
Samsung Electronics,Samsung Galaxy A30s/A50s,2019/09
Samsung Electronics,Samsung Galaxy A90 5G,2019/09
Samsung Electronics,Samsung Galaxy A70s,2019/09
Samsung Electronics,Samsung Galaxy Fold,2019/09
Samsung Electronics,Samsung Galaxy A20s,2019/10
Samsung Electronics,Samsung Galaxy A51/A71,2019/12
Samsung Electronics,Samsung Galaxy A01,2020/01
Samsung Electronics,Samsung Galaxy Xcover Pro,2020/01
Samsung Electronics,Samsung Galaxy Z Flip,2020/02
Samsung Electronics,Samsung Galaxy S20/+/Ultra,2020/03
Samsung Electronics,Samsung Galaxy Xcover FieldPro,2020/04
Samsung Electronics,Samsung Galaxy A31,2020/04
Samsung Electronics,Samsung Galaxy A11,2020/05
Samsung Electronics,Samsung Galaxy A41,2020/05
Samsung Electronics,Samsung Galaxy A51 5G/A71 5G,2020/06
Samsung Electronics,Samsung Galaxy A21,2020/06
Samsung Electronics,Samsung Galaxy A21s,2020/07
Samsung Electronics,Samsung Galaxy A71 5G UW,2020/06
Samsung Electronics,Samsung Galaxy Z Flip 5G,2020/08
Samsung Electronics,Samsung Galaxy Note 20/Ultra,2020/08
Samsung Electronics,Samsung Galaxy Z Fold 2,2020/08
Samsung Electronics,Samsung Galaxy A01 Core,2020/08
Samsung Electronics,Samsung Galaxy A51 5G UW,2020/08
Samsung Electronics,Samsung Galaxy A42 5G,2020/09
Samsung Electronics,Samsung Galaxy S20 FE,2020/10
Samsung Electronics,Samsung Galaxy F41,2020/10
Samsung Electronics,Samsung Galaxy M21s,2020/11
Samsung Electronics,Samsung Galaxy A12,2020/12
Samsung Electronics,Samsung Galaxy A02s/M02s,2021/01
Samsung Electronics,Samsung Galaxy A32 5G,2021/01
Samsung Electronics,Samsung Galaxy S21,2021/01
Samsung Electronics,Samsung Galaxy S21+,2021/01
Samsung Electronics,Samsung Galaxy S21 Ultra,2021/01
Samsung Electronics,Samsung Galaxy A02,2021/01
Samsung Electronics,Samsung Galaxy M02,2021/02
Samsung Electronics,Samsung Galaxy M12,2021/02
Samsung Electronics,Samsung Galaxy F62,2021/02
Samsung Electronics,Samsung Galaxy M62,2021/03
Samsung Electronics,Samsung Galaxy A32,2021/03
Samsung Electronics,Samsung Galaxy Xcover 5,2021/03
Samsung Electronics,Samsung Galaxy A52/A52 5G,2021/03
Samsung Electronics,Samsung Galaxy A72,2021/03
Samsung Electronics,Samsung Galaxy F02s,2021/04
Samsung Electronics,Samsung Galaxy F12,2021/04
Sony Mobile,Sony Xperia Z4,2015/06
Sony Mobile,Sony Xperia Z5/Compact,2015/10
Sony Mobile,Sony Xperia Z5 Premium,2015/11
Sony Mobile,Sony Xperia X/Performance,2016/02
Sony Mobile,Sony Xperia XA,2016/06
Sony Mobile,Sony Xperia XA Ultra,2016/07
Sony Mobile,Sony Xperia X Compact,2016/09
Sony Mobile,Sony Xperia XZ,2016/09
Sony Mobile,Sony Xperia XZs/Premium,2017/02
Sony Mobile,Sony Xperia XA1,2017/04
Sony Mobile,Sony Xperia XA1 Ultra,2017/05
Sony Mobile,Sony Xperia L1,2017/06
Sony Mobile,Sony Xperia XZ1/Compact,2017/08
Sony Mobile,Sony Xperia XA1 Plus,2017/10
Sony Mobile,Sony Xperia L2,2018/01
Sony Mobile,Sony Xperia XA2/Ultra,2018/02
Sony Mobile,Sony Xperia XZ2/Compact,2018/02
Sony Mobile,Sony Xperia XZ2 Premium,2018/04
Sony Mobile,Sony Xperia XZ3,2018/08
Sony Mobile,Sony Xperia XA2 Plus,2018/09
Sony Mobile,Sony Xperia 10/10 Plus,2019/02
Sony Mobile,Sony Xperia L3,2019/02
Sony Mobile,Sony Xperia 1,2019/05
Sony Mobile,Sony Xperia 5,2019/09
Sony Mobile,Sony Xperia 8,2019/10
Sony Mobile,Sony Xperia L4,2020/04
Sony Mobile,Sony Xperia 1 II,2020/05
Sony Mobile,Sony Xperia 10 II,2020/05
Sony Mobile,Sony Xperia 5 II,2020/10
Sony Mobile,Sony Xperia Pro,2021/01
Sony Mobile,Sony Xperia 10 III,2021/04
Sony Mobile,Sony Xperia 5 III,2021/04
Sony Mobile,Sony Xperia 1 III,2021/04
Microsoft,Surface Duo,2020/09
TCL,TCL Plex,2019/10
TCL,TCL 10L,2020/05
TCL,TCL 10 Pro,2020/05
TCL,TCL 10 SE,2020/07
TCL,TCL 10 5G,2020/07
TCL,TCL 10 Plus,2020/09
Tecno Mobile,Tecno Phantom 6/Plus,2016/09
Tecno Mobile,Tecno Camon CX,2017/03
Tecno Mobile,Tecno Camon CX Air,2017/04
Tecno Mobile,Tecno Spark,2017/05
Tecno Mobile,Tecno Spark Plus,2017/06
Tecno Mobile,Tecno Phantom 8,2017/09
Tecno Mobile,Tecno Spark Pro,2017/10
Tecno Mobile,Tecno Camon CM,2017/12
Tecno Mobile,Tecno Spark CM,2017/12
Tecno Mobile,Tecno Camon X/Pro,2018/03
Tecno Mobile,Tecno Spark 2,2018/06
Tecno Mobile,Tecno Camon 11/Pro,2018/09
Tecno Mobile,Tecno Camon iACE2/2X,2019/02
Tecno Mobile,Tecno Spark 3/Pro,2019/04
Tecno Mobile,Tecno Phantom 9,2019/07
Tecno Mobile,Tecno Spark Go,2019/08
Tecno Mobile,Tecno Spark 4/Air/Lite,2016/08
Tecno Mobile,Tecno Camon 12,2019/08
Tecno Mobile,Tecno Camon 12 Pro,2019/09
Tecno Mobile,Tecno Camon 12 Air,2019/10
Tecno Mobile,Tecno Camon 15/Pro,2020/02
Tecno Mobile,Tecno Camon 15 Air/Premier,2020/04
Tecno Mobile,Tecno Spark 5,2020/05
Tecno Mobile,Tecno Spark 5 Air,2020/05
Tecno Mobile,Tecno Spark 5 Pro,2020/05
Tecno Mobile,Tecno Spark Power 2,2020/06
Tecno Mobile,Tecno Pouvoir 4/Pro,2020/07
Tecno Mobile,Tecno Camon 16 Premier,2020/09
Tecno Mobile,Tecno Spark 6 Air,2020/09
Tecno Mobile,Tecno Spark 6,2020/09
Tecno Mobile,Tecno Camon 16,2020/10
Tecno Mobile,Tecno Pova,2020/10
Vivo,Vivo X5Max+,2015/03
Vivo,Vivo X5Pro,2015/05
Vivo,Vivo X5Max Platinum,2015/06
Vivo,Vivo V1,2015/07
Vivo,Vivo V1 Max,2015/08
Vivo,Vivo X6/Plus,2015/11
Vivo,Vivo X6S/Plus,2016/03
Vivo,Vivo V3/Max,2016/04
Vivo,Vivo X7/Plus,2016/07
Vivo,Vivo X9/Plus,2016/07
Vivo,Vivo V5,2016/11
Vivo,Vivo V5 Plus,2017/01
Vivo,Vivo V5 Lite/Y66,2017/02
Vivo,Vivo V5s,2017/05
Vivo,Vivo X9s/Plus,2017/07
Vivo,Vivo V7+,2017/09
Vivo,Vivo X20/Plus,2017/09
Vivo,Vivo V7,2017/12
Vivo,Vivo X20 Plus UD,2018/01
Vivo,Vivo X21/UD,2018/03
Vivo,Vivo V9/Youth,2018/04
Vivo,Vivo X21i,2018/05
Vivo,Vivo NEX,2018/06
Vivo,Vivo V11,2018/09
Vivo,Vivo X23,2018/09
Vivo,Vivo V11i,2018/09
Vivo,Vivo NEX Dual Display,2018/12
Vivo,Vivo V15/Pro,2019/03
Vivo,Vivo X27/Pro,2019/03
Vivo,Vivo V17 Neo,2019/08
Vivo,Vivo NEX 3,2019/09
Vivo,Vivo V17 Pro,2019/09
Vivo,Vivo V17,2019/12
Vivo,Vivo X30/Pro,2019/12
Vivo,Vivo NEX 3S,2020/03
Vivo,Vivo V19,2020/04
Vivo,Vivo X50 Lite,2020/05
Vivo,Vivo X50/Pro/Pro+,2020/06
Vivo,Vivo V19 Neo,2020/06
Vivo,Vivo V20 Pro,2020/09
Vivo,Vivo X50e,2020/10
Vivo,Vivo V20 SE,2020/10
Vivo,Vivo V20,2020/10
Vivo,Vivo X51,2020/10
Vivo,Vivo V20 (2021),2020/12
Vivo,Vivo X60/Pro/Pro+,2021/01
Xiaomi,Xiaomi Mi Note,2015/01
Xiaomi,Xiaomi Mi Note Pro,2015/05
Xiaomi,Xiaomi Mi 4i,2015/04
Xiaomi,Xiaomi Mi 4c,2015/09
Xiaomi,Xiaomi Mi 4S,2016/03
Xiaomi,Xiaomi Mi 5,2016/04
Xiaomi,Xiaomi Mi Max/Pro,2016/05
Xiaomi,Xiaomi Mi 5s/Plus,2016/10
Xiaomi,Xiaomi Mi Note 2,2016/11
Xiaomi,Xiaomi Mi MIX,2016/11
Xiaomi,Xiaomi Mi 5c,2017/03
Xiaomi,Xiaomi Mi 6,2017/04
Xiaomi,Xiaomi Mi Max 2,2017/06
Xiaomi,Xiaomi Mi 5X/Mi A1,2017/08
Xiaomi,Xiaomi Mi Note 3,2017/09
Xiaomi,Xiaomi Mi MIX 2,2017/09
Xiaomi,Xiaomi Mi MIX 2S,2018/04
Xiaomi,Xiaomi Mi 6X/Mi A2,2018/04
Xiaomi,Xiaomi Black Shark,2018/04
Xiaomi,Xiaomi Mi 8/SE/EE,2018/06
Xiaomi,Xiaomi Mi Max 3,2018/07
Xiaomi,Xiaomi Pocophone F1,2018/08
Xiaomi,Xiaomi Mi 8 Pro/Lite,2018/09
Xiaomi,Xiaomi Mi MIX 3,2018/11
Xiaomi,Xiaomi Black Shark Helo,2018/11
Xiaomi,Xiaomi Mi Play,2018/12
Xiaomi,Xiaomi Mi 9/SE,2019/03
Xiaomi,Xiaomi Black Shark 2,2019/03
Xiaomi,Xiaomi Mi MIX 3 5G,2019/05
Xiaomi,Xiaomi Mi 9T,2019/06
Xiaomi,Xiaomi Mi A3,2019/07
Xiaomi,Xiaomi Mi 9T Pro,2019/08
Xiaomi,Xiaomi Black Shark 2 Pro,2019/08
Xiaomi,Xiaomi Mi 9 Lite,2019/09
Xiaomi,Xiaomi Mi 9 Pro/Pro 5G,2019/09
Xiaomi,Xiaomi Mi Note 10/Pro,2019/11
Xiaomi,POCO X2,2020/02
Xiaomi,Xiaomi Mi 10/Pro,2020/02
Xiaomi,Xiaomi Black Shark 3/Pro,2020/03
Xiaomi,Xiaomi Mi 10 Lite,2020/05
Xiaomi,Xiaomi Mi 10 Youth,2020/05
Xiaomi,Xiaomi Mi Note 10 Lite,2020/05
Xiaomi,POCO M2 Pro,2020/07
Xiaomi,Xiaomi Mi 10 Ultra,2020/08
Xiaomi,POCO X3 NFC,2020/09
Xiaomi,POCO M2,2020/09
Xiaomi,POCO X3,2020/09
Xiaomi,Xiaomi Mi 10T/Pro/Lite,2020/10
Xiaomi,POCO C3,2020/10
Xiaomi,POCO M3,2020/11
Xiaomi,Xiaomi Mi 11,2021/01
Xiaomi,Xiaomi Mi 10i,2021/01
Xiaomi,Xiaomi Mi 10S,2021/03
Xiaomi,POCO X3 Pro,2021/03
Xiaomi,POCO F3,2021/03
Xiaomi,Xiaomi Black Shark 4/Pro,2021/03
Xiaomi,Xiaomi Mi 11 Pro/Ultra/11i,2021/04
Xiaomi,Xiaomi Mi 11 Lite/Lite 5G,2021/04
Xiaomi,Xiaomi Mi MIX Fold,2021/04
Xiaomi,POCO M2 Reloaded,2021/04
Xiaomi,Xiaomi Mi 11X/Pro,2021/04
Xiaomi,POCO M3 Pro,2021/05
Xiaomi,POCO F3 GT,2021/07
Xiaomi,POCO X3 GT,2021/08
Xiaomi,Xiaomi MIX 4,2021/08
Xiaomi,Xiaomi 11T/Pro,2021/09
Xiaomi,Xiaomi 11 Lite 5G NE,2021/09
ZTE,ZTE Blade S6,2015/02
ZTE,ZTE Blade G/Lux,2015/02
ZTE,ZTE Blade L3,2015/02
ZTE,ZTE Blade L3 Plus,2015/03
ZTE,ZTE Blade S6 Plus,2015/04
ZTE,ZTE Blade Qlux 4G,2015/06
ZTE,ZTE Blade Q Pro,2015
ZTE,ZTE Blade Apex 3,2015/06
ZTE,ZTE Blade A410,2015/06
ZTE,ZTE Blade A460,2015/06
ZTE,ZTE Axon Pro/Lux,2015/07
ZTE,ZTE Blade D6,2015/07
ZTE,ZTE Axon Elite,2015/09
ZTE,ZTE Axon mini,2015/10
ZTE,ZTE Blade S7,2015/10
ZTE,ZTE Axon,2015/10
ZTE,ZTE Blade X3/5/9,2015/11
ZTE,ZTE Axon Max,2015/12
ZTE,ZTE Blade V7/Lite,2016/02
ZTE,ZTE Axon 7,2016/05
ZTE,ZTE Axon 7 mini,2016/09
ZTE,ZTE Axon 7 Max,2016/10
ZTE,ZTE Axon 7s,2017/04
ZTE,ZTE Maven 2,2017/07
ZTE,ZTE Blade A6,2017/08
ZTE,ZTE Axon M,2017/10
ZTE,ZTE Blade X,2017/10
ZTE,ZTE Blade A3,2017/11
ZTE,ZTE Tempo Go,2018/02
ZTE,ZTE Blade V9/Vita,2018/02
ZTE,ZTE Axon 9 Pro,2018/08
ZTE,ZTE Blade A7 Vita,2018/12
ZTE,ZTE Blade V10/Vita,2019/02
ZTE,ZTE Axon 10 Pro/5G,2019/02
ZTE,ZTE Blade L8,2019/04
ZTE,ZTE Blade A3 (2019),2019/04
ZTE,ZTE Blade A7,2019/05
ZTE,ZTE Blade A5 (2019),2019/05
ZTE,ZTE Blade A20,2019/10
ZTE,ZTE Blade 10 Prime,2019/11
ZTE,ZTE Blade A7 Prime,2019/11
ZTE,ZTE Blade Max View,2019/11
ZTE,ZTE Axon 10s Pro 5G,2020/02
ZTE,ZTE Axon 11 4G/5G,2020/03
ZTE,ZTE Blade V 2020,2020/05
ZTE,ZTE Axon 11 SE 5G,2020/06
ZTE,ZTE Axon 20 5G,2020/09
ZTE,ZTE Blade A7s 2020,2020/09
ZTE,ZTE Blade 20 5G,2020/09
ZTE,ZTE Axon 20 4G,2020/09
ZTE,ZTE S30/Pro/SE,2021/04
ZTE,ZTE Axon 30 Pro/Ultra,2021/04
ZTE,ZTE Blade 11 Prime,2021/04
ZTE,ZTE Axon 30,2021/08
